"Job Title","Companies","Pay","Location","Date posted","Other information","Job Description"
"Data Scientist","SILENT EIGHT PTE. LTD.","","Singapore","Posted on 15-Sep-21"," Employee Stock Ownership Plan  Experienced team  100% remote work forever Senior Executive Not Specified 3 years Full-Time Computer/Information Technology, IT-Software 201319282M 51 - 200 Employees Computer / Information Technology (Software) Dental, Medical, Regular hours, Mondays - Fridays, Business (e.g. Shirts), Benefit from the attractive Employee Stock Ownership Plan","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><p>At Silent Eight, we develop our own AI-based product that combats Money Laundering and Terrorism Financing. We are a RegTech Firm working with large international banks such as Standard Chartered Bank, HSBC and financial institutions.</p><p>Join us and help us make the world safer.</p><p><strong>Short Job description:</strong></p><ul><li>Competitive salary</li><li>Employee Stock Options </li><li>Work focus: Develop AML (Anti-Money Laundering) solution using various data science techniques</li><li>Location: Fully remote forever </li><li>Career growth: Promotion and great development opportunities within the organization</li></ul><p><strong> Modern technology stack: </strong></p><ul><li>Work methodology: Scrum</li><li>Main technologies: Python 3, SQL,</li><li>Tools used: Flask, Pandas, PySpark, nltk, gRPC, Jupyter Notebooks, Docker</li><li>Build server: Jenkins, GitLab</li><li>Database: PostgreSQL</li><li>Code reviews: GitLab</li><li>Issue tracking tool: Jira</li><li>Knowledge repository: Confluence, Google Drive</li><li>Operating system: Linux</li><li>Freedom to choose tools: Yes</li></ul><p><strong>Requirements: </strong></p><ul><li>Python, Pyspark, Pandas; NLP Libraries </li><li>Statistics and machine learning. </li><li>Translate complex, technical concepts into actionable, high-level business ideas</li><li>Linux environment (Bash) and continuous integration will get you extra points</li></ul><p><strong> Your daily tasks on the job:</strong></p><ul><li>Learn from Subject Matter Experts (financial crime, machine learning, software architecture and more)</li><li>Work with technologically fluent management, who understand the hardships of data science and software development from experience</li><li>Maintain strong autonomy with no micromanagement</li><li>Set worldwide standards for identifying money laundering and terrorism financing events</li><li>Approach the problem with any solution that works, be it machine learning or otherwise</li><li>Hone your NLP and text analysis skills to a master level</li><li>Communicate the business value of your work</li></ul><p><strong>Our culture</strong></p><p>You will be co-creating our business solutions</p><p>We believe that your feedback allows us to create the best solutions as well as adjusted work culture. You will have a real impact on the growth of the company and the product we develop. </p><p><strong>Experienced team</strong></p><p>We are not another young, dynamic team. At Silent Eight, everyone is a leader in their own field with perspective and experience shared across teams and departments.</p><p><strong>Development Day</strong></p><p>Because learning never ends, we encourage each of our employees to take a day to learn or try something new. Take a Development Day, on us! </p><p><strong>In-house training</strong></p><p>We are passionate about technology and continuous development. Our colleagues are happy to share their knowledge during internal training sessions. </p><p><strong>Team building events</strong></p><p>We know that our success is only possible if we work together as a team. We are a group of enthusiasts who share common passions and goals. Therefore we like to meet together. </p><p><strong>Tea time</strong></p><p>If you join our team, you will regularly meet us for tea talks, during which we can get to know each other better.</p><p><strong>100% remote work forever</strong></p><p> We are not new to remote work-life. In fact, we’ve been doing it since 2013 and we know how to make you feel supported and connected with your team.do that and bond with our team. Therefore, you can be sure that your role will not move to the office.</p><p><strong>Don't wait and join our team!</strong></p><p>Silent Eight is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, veteran status, or other classification protected by applicable federal, state or local law.</p><p>* Please include the following statement in your application:</p><p><em>“I hereby give consent for my personal data included in my application to be processed by Silent Eight Pte. Ltd. whose registered office is 3 Church Street, Samsung Hub #25-01, Singapore 049712  </em></p><p><em>for purposes of the recruitment process for the position of Data Scientist under the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and the free movement of such data, and repealing Directive 95/46/WE (General Data Protection Regulation).”</em></p><p><em>We kindly inform you that the above consents can be withdrawn at any time by sending an e-mail to us from the e-mail address provided in your application.</em></p><p><em>We will continue to hold and process your data for as long as necessary to consider you for employment and for a reasonable period of time as is necessary for document compliance with local laws in the country where the opportunity is located. You can withdraw your consent at any time and we will delete your data unless continued retention is required for compliance documentation. You have the right to access, correct, modify, update, rectify, request for the transfer or deletion of data, withdrawal of consent or objection.</em></p></div></span></div>"
"Data Analyst - Financial Markets","AMUNDI SINGAPORE LIMITED","SGD 3,000 - SGD 5,000","Singapore River","Posted on 15-Sep-21","Entry Level Bachelor's Degree, Post Graduate Diploma, Professional Degree Contract Accounting/Finance, Banking/Financial 198900774E 51 - 200 Employees 8 days Banking / Financial Services Regular hours, Mondays - Fridays, Business (Mondays - Thursdays), Business Casual (Fridays) Raffles Place","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><p><strong><u>Job description</u></strong></p><p>You will be part of the Data Science team within Amundi Intermediation. Amundi Intermediation is the trading department of Amundi, and is in charge of executing on the financial markets all orders requested by portfolio managers, on all asset classes.</p><p>The objective of the Data Science team is to identify the different sources of market data that can be used to support the activity, and to propose analyses and models for traders, management and compliance.</p><p>You will work 50% on Data Analysis reports with Python and 50% on long term projects like the creation of new tools to help traders to improve their execution performance. If you are interested, you will be able to review a Data Science / Machine Learning model developed in the team, but this will not be the primary focus of your work.</p><ul><li>Develop automated performance dashboards on the department activity, with python and a web based business intelligence software;</li><li>Calculate and optimize the execution added value of trading on different asset classes: bonds, equities, listed derivatives, FX and money market;</li><li>Propose decision support tools to help traders in their daily work, particularly on market impact, volatility or liquidity subjects;</li><li>Implement systematic quantitative controls of execution quality and automate alerts for the compliance.</li></ul><p><strong><u>Requirements</u></strong></p><ul><li>Computer Engineering degree, with expertise in information technology and data analysis;</li><li>Must be proficient in data analysis tools, e.g. Python, Pandas or Jupyter;</li><li>Strong interest in financial markets;</li><li>Able &amp; willing to commit to a 1-year contract with the option to extend by another year, if necessary.</li></ul></div></span></div>"
"Food Scientist","Organic Technology SE-ASIA Pte Ltd","SGD 3,000 - SGD 5,000","West","Posted on 15-Sep-21"," International environment, awesome colleagues Entry Level Bachelor's Degree, Post Graduate Diploma, Professional Degree 2 years Part-Time Sciences, Food Tech/Nutritionist 201927214M Others Mapletree Business City","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><p>Part time role (3 days per week) and will support the introduction of Organic Technology SE-ASIA products into the food market through the provision of analytical testing, sensory testing and product application development. Work closely with the global R &amp; D group and the local and global technical sales teams and form an integral part of product go-to-market strategies. It is anticipated that this will become a full-time position within 18 months subject to performance evaluation.</p><p><strong>Key Tasks</strong></p><p>·       Evaluate OTH products suitability in a variety of applications and report finding to R&amp;D to drive product development. </p><p>·       Perform basic analytical and sensory analysis on a range of substrates and product application to support customer projects </p><p>·       Perform shelf-life testing on products and product applications</p><p>·       Implement laboratory data management system to capture data </p><p>·       Manage daily operation of laboratory including sample receival, consumables management, OH&amp;S, laboratory compliance records, SOPs etc. </p><p>·       Communicate regularly with region teams to discuss projects and findings </p><p><strong>Qualifications and Requirements</strong></p><p>·       BSc in (Food) Science or higher</p><p>·       Minimum 2 yrs food technology or food/feed science experience in laboratory environment</p><p>·       Experience running multiple analytical methods (nutritional, microbial testing, textural etc) </p><p>·       Experience running sensory analysis preferred</p><p>·       Ability to work independently with little or no direct supervision</p><p>·       Ability to identify, research and implement new methods that may be beneficial without supervision  </p><p>·       Ability to communicate confidently in a wide range of formats including presentations, reports, team meeting and customer engagements</p><p><strong>Reporting Structure</strong></p><p>·      report to Chief Scientist <span style=""color:black"">with a dotted </span>line to the OTH Singapore General Manager</p></div></span></div>"
"Sales Operations and Installed Base Data Analyst","Howden","","Central","Posted on 11-Sep-21"," Dynamic, innovative, global company - APPLY NOW - DON'T DELAY!  Attractive remuneration packages & flexible working arrangements  Exciting new role! Junior Executive Bachelor's Degree, Post Graduate Diploma, Professional Degree 3 years Full-Time Sales/Marketing, Marketing/Business Dev 199106158K 51 - 200 Employees 4 days Others Medical, Regular hours, Mondays - Fridays, Business (e.g. Shirts)","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><p><strong>The Big Picture:</strong></p><p>Howden Singapore has an immediate need for a detail driven analyst to fulfill the exciting new role of Sales Operations and Installed Base Data Analyst for the Howden APAC region.</p><p>Your main responsibilities will include:</p><ul><li>Delivering all data analytics and work programs to support Howden APAC in its general sales operations and marketing sales initiatives.</li><li>Preparing sales and marketing reports and data for the APAC leadership team as part of our regular commercial operating rhythm and for ad-hoc strategic and market analysis.</li><li>Driving the analytics and updates around Howden’s installed base of compressors, fans, heaters and steam turbines across the region.</li><li>Working with key internal and external stakeholders to assist in sales and marketing efforts.</li><li>Being the point of contact for all sales data analysis coming from the region and the Product Business Units.</li></ul><p><em>This is your opportunity to join a dynamic, innovative, global company that offers attractive remuneration packages, annual bonus, flexible working arrangements and provides a supportive organizational culture.</em></p><p><strong>What needs to be done?</strong></p><p><strong>Data Analysis for Sales Operations</strong></p><ul><li>Provide all research and analysis on issues relevant to sales and marketing in the APAC region (excluding China) using data science techniques for New Build and Aftermarket.</li><li>Interpret and manage data and solve complex problems leveraging CRM data.</li><li>Create relevant visualization dashboards for monitoring purposes, as well as creating data models to understand sales trends, funnel management and sales performance.</li></ul><p><strong>Installed base</strong></p><ul><li>Directly enter relevant information into CRM to ensure complete and accurate view of the installed bases.</li><li>Assist in the development of relevant research and analysis around installed base completeness and coverage.</li><li>Develop, produce and manage regular installed base KPI’s and metrics dashboards.</li><li>Perform clean-up activities related to installed base records.</li><li>Support analysis for volume entitlement for the installed base.</li></ul><p><strong>Maintenance and Cleaning of CRM</strong></p><ul><li>Ensure data quality in CRM through regular interactions with the sales teams.</li><li>Monitor proper use of CRM and act as a super user.</li></ul><p><strong>Other</strong></p><ul><li>Participate and support commercial and strategic marketing operating rhythm.</li><li>Obtain, process and deliver statistical information on the company's marketing plan.</li><li>Be the central point of contact for sales marketing activities with other Howden companies and Global Marketing.</li><li>Embrace Howden Business Excellence (HBE), quality and EHS systems and demonstrate the core company values in your work.</li></ul><p><strong>What do you need to bring?</strong></p><p>You are an energetic, positive, self-motivated individual, who displays a willingness to succeed.</p><p>You are a confident communicator, with excellent verbal and written communications skills and you can easily communicate professionally at all levels. You will be comfortable communicating and cooperating with all Howden companies within the APAC region with the required level of cultural sensitivity.</p><p>You demonstrate high attention to detail, with a strong focus on data accuracy to ensure a consistent output of quality work.</p><p>You display advanced administration, time management and project management skills with the ability to work under pressure and effectively prioritise differing work demands to meet competing deadlines. You will independently solve problems and proactively identify corrective actions.</p><ul><li>A degree level qualification in engineering, marketing or business with a significant data analysis component, or equivalent.</li><li>3+ years’ experience in sales and marketing, preferably in the construction or engineering industry.</li><li>Exceptional CRM knowledge and experience an absolute must.</li><li>Data management and analysis expertise.</li><li>Ability to operate a number of different IT applications and enable data connection.</li><li>Excellent organisational skills including a structured approach to handling information and analyse data.</li><li>Ability to research, analyse, interpret and maximise the use of market intelligence.</li><li>Proficient with MS Office applications including MS Word, Excel and PowerPoint</li></ul><p><em>Please note this role will be based in our Singapore office and will report to our APAC President.</em></p><p><strong>To express your interest in this exciting opportunity submit your cover letter and CV at: https://howden.wd3.myworkdayjobs.com/external/job/Singapore/Sales-Operations-and-Installed-Base-Analyst_R0009442</strong></p><p><strong>The advantages of working at Howden:</strong></p><p><strong>Worldwide business </strong>– Liaise with our colleagues in 27 countries.</p><p>We offer <strong>global and local opportunities</strong>– 6000 employees and world leading engineers, who create <strong>cutting edge developments</strong> – You will be a part of over 160 years of innovation and development that continues today with our digital solutions.</p><p>At Howden we have <strong>a strong corporate identity and purpose</strong> – You will be a member of our team, shaping the future of the world and tackling some of the most pressing issues facing the planet.</p><p>Our products and organisation are <strong>Revolving Around You </strong>– Our culture promotes individual development to enhance our most important asset – our people.</p></div></span></div>"
"Research Assistant / Associate (Data Analysis)","Duke-NUS Medical School","","Outram","Posted 13 hours ago","Senior Executive Bachelor's Degree, Post Graduate Diploma, Professional Degree, Master's Degree, Doctorate (PhD) 1 year Full-Time Sciences, Actuarial/Statistics, Education/Training, Education 1001 - 2000 Employees 29 days Healthcare / Medical Dental, Education support, Medical, Sports (e.g. Gym), Vision, Regular hours, Mondays - Fridays, Business (e.g. Shirts), Leave","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><div style=""text-align:justify"">The Lien Centre for Palliative Care (LCPC) in Duke-NUS Medical School aims to be the premier palliative care research and educational centre in the region. With generous support from the Lien Foundation, strategic collaborations with the National Cancer Centre Singapore and the broader SingHealth institutes within the SingHealth Duke-NUS Academic Medical Centre, LCPC is poised for significant growth in the coming years.</div><div style=""text-align:justify""><strong>Job Description</strong></div><div style=""text-align:justify"">We are seeking a full time Research Associate/Assistant with expertise and background in statistical/econometric analysis to engage in palliative and end-of-life care projects.<br/><br/>The candidate will perform a variety of research activities which include planning, organizing and conducting research studies within the overall scope of a research project under the supervision of the Principal Investigator or his/her designate: </div><ul><li style=""text-align:justify"">Conduct econometric and statistical analysis for both cross-sectional and longitudinal survey data.</li><li style=""text-align:justify"">Lead the writing of methods and results sections for manuscripts and grant proposals.</li><li style=""text-align:justify"">Conduct literature reviews.</li><li style=""text-align:justify"">Accurate monitoring, documenting and reporting of experimental results and research findings.</li><li style=""text-align:justify"">Evaluate and interpret collected data and prepare oral presentations or written reports/ scientific manuscripts/literature for publication.</li><li style=""text-align:justify"">Perform other related or additional duties assigned by the Principal Investigator or his/her designate. </li></ul><div style=""text-align:justify""><strong>Job Requirements</strong></div><ul><li style=""text-align:justify"">Bachelor or Master’s Degree in Economics, Statistics, Psychology, Sociology, or Public Health. </li><li style=""text-align:justify"">Entry level candidates are welcome to apply.</li><li style=""text-align:justify"">Expertise in statistical/econometric analysis.</li><li style=""text-align:justify"">Good knowledge, skills and expertise in supporting various research activities.</li><li style=""text-align:justify"">Knowledge in the scientific background relevant to the research area.</li><li style=""text-align:justify"">Strong team player with the ability to work harmoniously in a diverse workforce.</li></ul><div style=""text-align:justify""><strong>Application</strong></div><div style=""text-align:justify"">Interested candidates please submit a cover letter, curriculum vitae, and a writing sample or examples of any published works by clicking ''Apply Now''.</div><div style=""text-align:justify"">We regret that only shortlisted candidates will be notified.</div></div></span></div>"
"Data Analyst","Frasers Hospitality Pte Ltd","SGD 3,300 - SGD 5,400","West","Posted 8 hours ago","Junior Executive Diploma, Advanced/Higher/Graduate Diploma 3 years Full-Time Sciences, Actuarial/Statistics, Hotel/Restaurant, Hotel/Tourism 501 - 1000 Employees 22 days Hotel / Hospitality Dental, Medical, Regular hours, Mondays - Fridays, Formal (e.g. Shirts + Ties)","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><div><strong>Primary role:</strong><div>Work under the guidance of Vice President Revenue Management and Global Reservations to analyze data and statistics and translate the readings to help make business decisions and improve revenue and business opportunities.</div></div><div><strong>Responsibilities:</strong></div><div><ul><li>Analyze and report commercial data for Corporate Sales &amp; Marketing</li><li>Support business intelligence enhancements and rollout to properties</li><li>Develop and implement data collection systems or other strategies that optimize statistical efficiency and data quality</li><li>Acquire data from primary or secondary data sources and maintain data bases</li><li>Extract and analyze data in order to draw viable/actionable business conclusions</li><li>Work with stakeholders and research to gather relevant information necessary to manage projects assigned</li><li>Generate and provide accurate and timely results in the form of reports, presentations etc.</li><li>Provide targeted and timely communication of findings, results, conclusions and recommendations to stakeholders</li><li>Provide revenue analysis functional expertise to the team</li><li>Analyze data collated from production of online channels, segmentation reports etc to make the necessary recommendations to increase profitability</li><li>Handle ad-hoc data analysis related assignments/projects as and when assigned.</li></ul></div><div><strong>Requirements:</strong></div><ul><li>Possesses Degree in Business Studies, Computer Science or Statistics</li><li>At least 2 years’ experience in sales and marketing, revenue management or relevant field</li><li>Strong Data Analytical skills in order to articulate and conclude findings</li><li>Ability to identification problems from the data collected and able to provide solutions and recommendation to these problems</li><li>Organised and meticulous with good eye for details</li><li>Able to prioritises tasks and ability to complete them accurately</li><li>Self-directed learner, able to work independently to produce accurate results</li><li>Strong in Ms Office especially Excel and powerpoint</li><li>Knowledge in Hotel systems is an added advantage</li></ul></div></span></div>"
"Data Scientist","Kaishi Partners","SGD 3,300 - SGD 5,400","Singapore","Posted 15 hours ago","Senior Executive Bachelor's Degree, Post Graduate Diploma, Professional Degree, Master's Degree, Doctorate (PhD) 3 years Full-Time Computer/Information Technology, IT-Software 201616634K 16C8316 R1331002 1 - 50 Employees 26 days Human Resources Management / Consulting Downtown C","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><div>A hyperscale global SaaS technology startup is seeking a Data Scientist to join their team here in Singapore.  <br/>Reporting to the Data Lead, the candidate will be responsible for designing and implementing predictive data products related to social media, digital marketing, and market research.</div><div>Role<br/>You will work closely with the Data Lead and cross-functional teams to build the brains behind the next-generation data platform. We are looking for self motivated individuals from all backgrounds, who are prepared to take on the challenges and opportunities that come from working in a fast paced, early stage startup.</div><div>Primary Role &amp; Responsibilities<br/>• Work with Operations, Product, and Data Engineering teams to leverage huge volumes of structured and unstructured data to increase customer business performance<br/>• Partner with Data Engineering to develop internal &amp; external datasets for analysis<br/>• Develop deep understanding of data models and business domain knowledge, and support data quality for allocated areas of ownership<br/>• Querying, transforming, and analysing large datasets<br/>• Develop and maintain machine learning / deep learning models to achieve desired business outcomes – such as performance forecasting, reputation improvement and marketing recommendations<br/>• Use MLOps processes and tools to monitor and refine production model performance and accuracy<br/>• Build rich and dynamic dashboards using out-of-box features, customizations, and creative visualizations using in-house tools as well as third party tools such as Tableau or equivalent</div><div>Requirement<br/>• B.S and/or M.S. in a quantitative discipline, such as Mathematics/Statistics, Actuarial Sciences, Computer Science, Engineering, or other data science disciplines with 2-4 years’ experience in a highly quantitative role<br/>• A self-driven team player with the ability to quickly learn and apply new tools and techniques such as proprietary analytical software, data models and programming languages<br/>• High proficiency with using scripting language such as Python, relational database management tool such as SQL, and data visualisation tools such as Tableau or Google Data Studio<br/>• Excellent in using non-scientific yet precise languages, verbally and in writing, to communicate complex analytical subjects with business stakeholders<br/>• Experience in developing internal or external data analytics products<br/>• Experience in managing alignment with executive-level stakeholders<br/>• Knowledge in AWS tools such as S3, Lambda, and EC2<br/> </div></div></span></div>"
"Data Management Executive","Consortium for Clinical Research and Innovation, Singapore","","Queenstown","Posted 16 hours ago","Senior Executive Bachelor's Degree, Post Graduate Diploma, Professional Degree 2 years Contract Computer/Information Technology, IT-Network/Sys/DB Admin 200812355Z 51 - 200 Employees 22 days BioTechnology/Pharmaceutical/Clinical research Medical, Regular hours, Mondays - Fridays, Business (e.g. Shirts) Bouna Vista","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><p><strong>The Singapore Translational Cancer Consortium (STCC)</strong><span style=""color:rgb(34, 34, 34)""> is a nationally coordinated consortium to synergise cancer research capabilities in Singapore. Established in 2020, STCC brings together unmatched basic, clinical and translational talent in Singapore </span><span style=""color:black"">to create globally significant peaks of excellence in selected Asian cancers. STCC’s four joint platforms – Clinical Trials and Investigational Medicine Units, Cancer Database and Tissue Banks, Research-based Molecular Diagnostics, and Business Intelligence and Development Unit – provide an enabling research and innovation environment driven to foster translational research with meaningful outcomes for society. </span><span style=""color:rgb(0, 0, 0)"">We currently have the following opening and would like to invite you to be part of an ongoing and dynamic team:</span></p><p>This role will work under the Singapore Translational Cancer Consortium (STCC) and manage and develop our Tissue and Cancer Database System for research purposes.</p><p><strong>Data Analysis/Management Responsibilities:</strong></p><p style=""text-align:justify"">(A)  <u>SPECIFIC (80%)</u></p><ul><li>Plan and develop cancer-related data collection and retrieval systems.</li><li>Develop and maintain data collection and retrieval policies and procedures.</li><li>Compile workload statistic and data review process.</li><li>Perform analysis of registries and databases to identify and interpret key patterns and to support the communication of these insights to internal and external stakeholders on a planned regular basis and on ad hoc requests.</li><li>Liaise closely with vendors, internal and external stakeholders in project implementation, application patches and upgrades in accordance with project methodologies and policies.</li><li>Develop end-user system training.</li></ul><p style=""text-align:justify"">(B)  <u>GENERAL (20%)</u></p><ul><li>Ensure confidentiality &amp; data integrity of patients’ medical records.</li><li>Any other duties as assigned by Manager or Director.</li></ul><p><strong>Requirements:</strong></p><ul><li> Degree in IT, Computer Science, Computer Engineering or equivalent.</li><li>Minimum 2 years’ work experience in data management, software development and maintaining applications using Microsoft.NET/Java Technologies.</li><li>Ability to work on multiple projects involving multiple stakeholders concurrently.</li><li>Able to work independently with minimal supervision.</li><li>Good organizational and interpersonal skills.</li><li> Experience in healthcare databases is an added advantage</li></ul></div></span></div>"
"Data Analyst","D L Resources Pte Ltd","","Singapore","Posted 8 hours ago","Junior Executive Bachelor's Degree, Post Graduate Diploma, Professional Degree 3 years Contract Computer/Information Technology, IT-Software 199600101K 51 - 200 Employees Consulting (IT, Science, Engineering & Technical) Regular hours, Mondays - Fridays, Business (e.g. Shirts), Others","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><p style=""text-align:justify""><strong>Job Roles:</strong></p><ul><li style=""text-align:justify"">Regular data mining, transformation, visualization, analytics and reporting works</li><li style=""text-align:justify"">Coordinate with various internal and external technology stakeholders across the different application domains, information security and infrastructure sectors to ensure smooth data-to-insights communication.</li><li style=""text-align:justify"">Responsible for delivering, standardizing and automating data analytic reports, notifications and dashboards.</li></ul><p style=""text-align:justify""><strong>Job Requirements:</strong></p><ul><li style=""text-align:justify"">Degree in Computer Science, Engineering, Mathematics &amp; Statistics or related discipline.</li><li style=""text-align:justify"">At least 3 - 7 years’ prior data analytics/science experience, proficient in statistical tools such as Excel Macro and Data visualization tools such as Powerpoint and Sharepoint is a must.</li><li style=""text-align:justify"">Proven ability to deliver data transformation, visualization and analytics in technology in the banking industry</li><li style=""text-align:justify"">Proven ability in standardizing and automating data analytic reports, notifications and dashboards</li><li style=""text-align:justify"">Additional experience in data transformation and data visualization tools such as Tableau, Spotfire, Kibana, Qlikview is a strong plus.</li><li style=""text-align:justify"">Additional experience in application support environment and understanding of ITIL methodology is a plus</li></ul><p style=""text-align:justify"">We offer an attractive remuneration package. Please send your detailed resume via <strong>APPLY NOW</strong> or to:</p><p style=""text-align:justify""><strong>D L Resources Pte Ltd</strong></p><p style=""text-align:justify""><strong>10 Anson Road #19-12 International Plaza Singapore 079903</strong></p><p style=""text-align:justify"">We regret that only short-listed candidates will be notified.</p></div></span></div>"
"Data Analyst","Wilmar International Limited","","Central","Posted on 15-Sep-21"," Multi-national Fortune 500 company  Job stability with multiple opportunities for career progression  Opportunities for enhanced learning Junior Executive Bachelor's Degree, Post Graduate Diploma, Professional Degree 1 year Full-Time Computer/Information Technology, IT-Software 199904785Z 501 - 1000 Employees 19 days Agricultural / Plantation / Poultry / Fisheries Regular hours, Mondays - Fridays, Business (e.g. Shirts), To be discussed","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><div><strong>Job Description:</strong><br/>• Design, develop, test, and implement initiatives related to business intelligence, statistical forecasting, and advance analytics.<br/>• Participate in data collaboration projects to identify, build, and support users in using data analysis to support business operations and decisions.<br/>• Develop and automate reports, iteratively build and prototype dashboards to provide insights at scale, solving for analytical needs.<br/>• Uncover insights and present findings and recommendations to multiple levels of stakeholders, creating visual displays to communicate quantitative information.<br/>• Apply and integrate statistical, mathematical, predictive modeling and business analysis skills to manage and manipulate complex high-volume data from a variety of sources.<br/>• Keep abreast of latest analytical techniques and identify appropriate data driven predictive analytics from use case concept through experiment design to industrialization/deployment to end users.<br/>• Work collaboratively with key business and technology teams to ensure that strategic initiatives are delivered successfully and that the solutions delivered are aligned to the planned enterprise IT framework.</div><div><br/><strong>Job Requirements:</strong><br/>• Bachelor’s Degree in in Statistics, Mathematics, Computer Science/Information Technology or related field.<br/>• Strong SQL skills and proficiency in analytical tools such as Tableau, PowerBI, SAS.<br/>• Broad and in-depth knowledge of best practice in data visualization, data modelling, statistical methods and analytical techniques.<br/>• Strong analytical aptitude with a proven ability to analyze/interpret data and build quantitative models of business problems.<br/>• Good facilitation and presentation skills, including training delivery.<br/>• Excellent oral and written communication skills, organizational and time-management abilities.<br/>• High-initiative, self-starter and able to work with limited supervision.<br/>• Positive attitude. Able to work well with culturally and geographically diverse teams.<br/>• Experience Consumer Package Goods domain will be an added advantage.</div></div></span></div>"
